STATE,STATEABBRV,COUNTYFIPS,STCOFIPS,COUNTY,POPULATION,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,CFLD_EVNTS,CFLD_AFREQ,CFLD_EXPB,CFLD_EXPP,CFLD_EXPPE,CFLD_EXPT,CFLD_HLRB,CFLD_HLRP,CFLD_HLRR,CFLD_EALB,CFLD_EALP,CFLD_EALPE,CFLD_EALT,CFLD_EALS,CFLD_EALR,CFLD_RISKS,CFLD_RISKR,ERQK_EALS,ERQK_EALR,ERQK_RISKS,ERQK_RISKR,HRCN_EALS,HRCN_EALR,HRCN_RISKS,HRCN_RISKR,RFLD_EALS,RFLD_EALR,RFLD_RISKS,RFLD_RISKR,TRND_EALS,TRND_EALR,TRND_RISKS,TRND_RISKR,WFIR_EALS,WFIR_EALR,WFIR_RISKS,WFIR_RISKR,WNTW_EALS,WNTW_EALR,WNTW_RISKS,WNTW_RISKR
Texas,TX,265,48265,Kerr,49625,16.576887108187000,Relatively Moderate,13.857873866571000,Relatively Low,54.394954670871100,Relatively High,52.549600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.803365011089708,Very Low,0.959942840823654,Very Low,2.687622463706600,Very Low,3.734758552799740,Very Low,15.142455982587000,Relatively Moderate,21.042173056317300,Relatively High,21.493036051624600,Relatively Moderate,29.865507127222400,Relatively High,18.701454155282600,Relatively Moderate,26.004213661357000,Relatively Moderate,30.329408302077800,Relatively High,33.854742436606100,Relatively High
Texas,TX,267,48267,Kimble,4607,13.912484275099400,Relatively Moderate,10.367701631855700,Very Low,60.622782814347700,Very High,52.205000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.257877241898940,Very Low,0.344890685088963,Very Low,1.492191474350980,Very Low,2.326233930197810,Very Low,14.606353510462800,Relatively Moderate,22.770398917659600,Relatively High,9.313953252816140,Very Low,14.518019385795200,Relatively Low,14.785435469993600,Relatively Moderate,23.064127621293000,Relatively Moderate,11.890619780210000,Relatively Low,14.889997747416800,Relatively Low
Texas,TX,269,48269,King,286,4.415354703235340,Very Low,5.087641200524910,Very Low,40.047299960583400,Relatively Moderate,53.293200000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.152694438741584,Very Low,0.131385347476403,Very Low,0.471783858919761,Very Low,0.475937126616056,Very Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,3.717343485280470,Very Low,3.747978769978070,Very Low,8.554429861804140,Relatively Low,8.635185201082180,Relatively Low,5.585448624299930,Very Low,4.526118035736050,Very Low
Texas,TX,271,48271,Kinney,3598,4.241547614247110,Very Low,3.639119302409450,Very Low,48.994875837603500,Relatively High,48.546200000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.052625573760201,Very Low,0.060149121541682,Very Low,1.219829542452940,Very Low,1.652721326933310,Very Low,5.360723910126680,Very Low,7.263131794833950,Relatively Low,6.278386662520360,Very Low,8.504467269721720,Very Low,4.165910655975490,Very Low,5.647867720101010,Very Low,9.801810024567610,Very Low,10.667633175615900,Relatively Low
Texas,TX,273,48273,Kleberg,32061,12.169914210840000,Relatively Low,11.093362863794000,Relatively Low,51.754040204966500,Relatively High,54.513202000000000,Relatively Moderate,,3.919713480000000,243477800.281354000000000,2800.168224861210000,21281278508.945200000000000,21524756309.226600000000000,0.000237873966603,0.000000119654825,Very Low,227018.163732921000000,0.001313314268291,9981.188439013720000,236999.352171935000000,9.721118783451900,Relatively Low,13.572454208943500,Relatively Low,0.994397734070211,Very Low,1.089965691512490,Very Low,3.486378069741030,Very Low,4.443468554499020,Very Low,16.122830531307600,Relatively Moderate,20.548916107857300,Relatively High,10.244714310830400,Relatively Low,13.055234962315000,Relatively Low,9.051525749727370,Relatively Low,11.543659336721200,Relatively Low,13.196223029952100,Relatively Low,13.510100671363100,Relatively Low
Texas,TX,275,48275,Knox,3719,15.113377033899200,Relatively Moderate,12.593125572958800,Relatively Low,56.562869530942100,Relatively High,54.464202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.888215034276171,Very Low,1.064968971021980,Very Low,0.875935792540865,Very Low,1.221230452975300,Very Low,2.917660156861160,Very Low,4.067804358874070,Very Low,8.445452058162800,Very Low,11.772741210721300,Relatively Low,4.518036780264860,Very Low,6.303027403423030,Relatively Low,9.531774719935940,Very Low,10.674816794141200,Relatively Low
Texas,TX,277,48277,Lamar,49793,15.208312117624400,Relatively Moderate,15.064748725279100,Relatively Low,47.575877020102500,Relatively High,54.459800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.467967930523770,Very Low,3.500548882183950,Very Low,2.536438537194470,Very Low,2.974679409565830,Very Low,13.025014852685600,Relatively Moderate,15.275451355674700,Relatively Moderate,27.824837423248600,Relatively High,32.630895587625200,Relatively High,14.837950374045700,Relatively Moderate,17.412607842883900,Relatively Moderate,8.878141125077260,Very Low,8.363714061593440,Very Low
Texas,TX,279,48279,Lamb,13977,15.327633168670900,Relatively Moderate,13.333995144731200,Relatively Low,53.646038628301100,Relatively High,53.930202000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.420372765690050,Very Low,1.631856966200380,Very Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,5.718233910432040,Very Low,7.636117302719250,Relatively Low,11.570644750801300,Relatively Low,15.449578534363700,Relatively Low,8.291450214712100,Relatively Low,11.079374758318100,Relatively Low,26.022385115190900,Relatively Moderate,27.913807722638500,Relatively High
Texas,TX,281,48281,Lampasas,19677,8.349497903914070,Relatively Low,9.227779793103700,Very Low,40.323216397319700,Relatively Moderate,51.488800000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.640060284327549,Very Low,0.578144609827293,Very Low,1.385591458132710,Very Low,1.456742051585780,Very Low,8.921233130611250,Relatively Low,9.379341491377010,Relatively Low,16.474179377845600,Relatively Low,17.318339018376100,Relatively Moderate,15.943983306413900,Relatively Moderate,16.773294466463900,Relatively Moderate,5.194227458031900,Very Low,4.386617144749720,Very Low
Texas,TX,283,48283,La Salle,6886,6.643352943545040,Very Low,5.375003651111130,Very Low,52.700039416633800,Relatively High,49.257598000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.328340909319520,Very Low,0.404797510358301,Very Low,2.166013330104430,Very Low,3.111027847308660,Very Low,8.380211175569160,Relatively Low,12.036431157266200,Relatively Moderate,7.151041927964320,Very Low,10.269036940908700,Relatively Low,6.307183474910890,Relatively Low,9.064676693322200,Relatively Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating
Texas,TX,285,48285,Lavaca,19263,13.293348787214700,Relatively Low,14.442845591297100,Relatively Low,43.870713441072100,Relatively Moderate,55.079002000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.826297369028781,Very Low,0.759486965411977,Very Low,3.561707044677490,Very Low,3.808481878256890,Very Low,21.496767359576000,Relatively High,22.986182721679400,Relatively High,12.997651126256500,Relatively Low,13.896331162911200,Relatively Low,4.110747882406040,Very Low,4.398338201629130,Very Low,11.963385947917600,Relatively Low,10.275645663654900,Relatively Low
Texas,TX,287,48287,Lee,16612,8.344023251677000,Relatively Low,10.247996703527500,Very Low,37.445802128498200,Relatively Moderate,53.135800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.850202630842606,Very Low,0.691295634705034,Very Low,5.908735139417730,Relatively Low,5.590047536842580,Relatively Low,12.325534815069000,Relatively Moderate,11.660757151493100,Relatively Moderate,16.207452091597500,Relatively Low,15.331465017619900,Relatively Low,5.202581324596640,Very Low,4.925087337005990,Very Low,17.235147919683200,Relatively Low,13.097768234507200,Relatively Low
Texas,TX,289,48289,Leon,16801,9.298819879656790,Relatively Low,9.542515225002590,Very Low,43.003547497043800,Relatively Moderate,50.989398000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.066718635486470,Very Low,1.038627959832230,Very Low,3.531133941062200,Very Low,3.998007952644980,Very Low,9.664654195504700,Relatively Low,10.942480511393000,Relatively Moderate,16.938162254722500,Relatively Low,19.175911267116400,Relatively Moderate,5.038871759827070,Very Low,5.708695107110680,Relatively Low,7.478961700126120,Very Low,6.801928771648650,Very Low
Texas,TX,291,48291,Liberty,75643,16.993015688909400,Relatively Moderate,26.403773495299200,Relatively Moderate,28.261726448561300,Relatively Low,50.747400000000000,Relatively Low,,3.915697563000000,965234216.225874000000000,10955.888783491800000,83264754754.538000000000000,84229988970.763900000000000,0.000000168048358,0.000000078909149,Very Low,635.149738218908000,0.003385198297788,25727.507063185600000,26362.656801404500000,4.675164776180650,Very Low,3.828964880191270,Very Low,2.088241478329860,Very Low,1.342977649713090,Very Low,34.330404289098200,Relatively High,25.666631383264900,Relatively High,20.936021051196700,Relatively High,15.652514034738000,Relatively Moderate,27.825412357709400,Relatively High,20.801548571828600,Relatively Moderate,10.462199272204600,Relatively Low,7.826850237119070,Relatively Low,21.147231969439800,Relatively Moderate,12.700031348756800,Relatively Low
Texas,TX,293,48293,Limestone,23384,8.736486052992940,Relatively Low,8.449334000511900,Very Low,45.053212455656300,Relatively High,50.343198000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.291333489192380,Very Low,1.334516693769010,Very Low,2.463561826377260,Very Low,2.959739526869430,Very Low,10.339700937395600,Relatively Low,12.422185322387800,Relatively Moderate,15.629054361938500,Relatively Low,18.775086171537800,Relatively Moderate,8.066010821843840,Relatively Low,9.696676512187300,Relatively Low,7.410240039052930,Very Low,7.151277173267160,Very Low
Texas,TX,295,48295,Lipscomb,3302,7.034346469860700,Very Low,14.022492275228100,Relatively Low,22.230981474182100,Very Low,51.197000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.081120264055530,Very Low,0.541374972690471,Very Low,0.899750707702543,Very Low,0.524495038060247,Very Low,5.034262832573680,Very Low,2.934641621697890,Very Low,12.550943195167400,Relatively Low,7.314355881330070,Very Low,10.096732167364900,Relatively Low,5.889441383233800,Relatively Low,16.037852006066300,Relatively Low,7.509771048770660,Very Low
Texas,TX,297,48297,Live Oak,11531,6.329765895736720,Very Low,7.039280021577070,Very Low,40.165549862041800,Relatively Moderate,51.600400000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.568218239711629,Very Low,0.509993643094933,Very Low,4.870323803888740,Relatively Low,5.089364409084010,Relatively Low,9.966985380777910,Relatively Low,10.415246029902500,Relatively Low,9.262529465575780,Very Low,9.677146549661570,Relatively Low,3.856412109087960,Very Low,4.032396513637870,Very Low,8.613706453348060,Very Low,7.230312823015170,Very Low
Texas,TX,299,48299,Llano,19301,21.751897479173100,Relatively Moderate,15.838183271127900,Relatively Low,57.390618841151000,Relatively High,48.293600000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.708526642321709,Very Low,0.971980857752508,Very Low,1.952488938239490,Very Low,3.114906196709810,Very Low,22.035713872017500,Relatively High,35.154709634750600,Relatively High,16.682989281056400,Relatively Low,26.613639043695400,Relatively High,18.349793957348700,Relatively Moderate,29.292852403497500,Relatively High,22.359849075339200,Relatively Moderate,28.654086439446100,Relatively High
Texas,TX,301,48301,Loving,82,0.004605759047196,Very Low,0.018371578723562,Very Low,18.880567599527000,Very Low,48.060598000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.099361088312677,Very Low,0.043876930480194,Very Low,0.195773422015721,Very Low,0.103248718882542,Very Low,0.020928038539427,Very Low,0.011037214069573,Very Low,1.831678620463350,Very Low,0.963856719794525,Very Low,1.523826432964300,Very Low,0.804156400311406,Very Low,4.335165961214430,Very Low,1.836529783151210,Very Low
Texas,TX,303,48303,Lubbock,278831,27.661169338186000,Relatively High,34.296884548533100,Relatively High,39.180134016555000,Relatively Moderate,56.144400000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.827238248657480,Very Low,3.085848532562300,Very Low,3.047259145190350,Very Low,2.854788409258390,Very Low,30.038556432718000,Relatively High,28.141263558213300,Relatively High,38.578234462783500,Relatively High,36.140172687822100,Relatively High,14.106744981814600,Relatively Low,13.224078898249000,Relatively Low,61.725956055956000,Very High,46.450850399823500,Very High
Texas,TX,305,48305,Lynn,5915,9.992764317413160,Relatively Low,9.976671014759020,Very Low,48.127709893575100,Relatively High,55.519800000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.649871418382252,Very Low,0.649906151847966,Very Low,1.031786496909850,Very Low,1.200721279019960,Very Low,2.894344690443760,Very Low,3.368236809691360,Very Low,10.552360314483500,Relatively Low,12.278197635855100,Relatively Low,4.034444152140020,Very Low,4.697969099508220,Very Low,17.987530797819800,Relatively Low,16.814549111743300,Relatively Moderate
Texas,TX,307,48307,McCulloch,8283,7.104336851563250,Very Low,7.006035592895930,Very Low,47.181710681907800,Relatively High,53.753800000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.486938623153472,Very Low,0.492777486122203,Very Low,1.299550397755480,Very Low,1.531308531414930,Very Low,5.924493084028690,Very Low,6.981050384464510,Relatively Low,10.810565059261600,Relatively Low,12.736596026983200,Relatively Low,13.094615968472600,Relatively Low,15.439613429115600,Relatively Moderate,12.725831857159100,Relatively Low,12.045284567200400,Relatively Low
Texas,TX,309,48309,McLennan,234906,18.182488421716500,Relatively Moderate,19.755294564094300,Relatively Moderate,44.186046511627900,Relatively Moderate,55.480600000000000,Relatively High,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.844785323476920,Very Low,2.617531410679940,Very Low,4.574995066295860,Relatively Low,4.891473328765340,Relatively Low,14.037147584371000,Relatively Moderate,15.008176408042800,Relatively Moderate,42.210226623952700,Very High,45.128955240366100,Very High,12.203170496204200,Relatively Low,13.055569452219000,Relatively Low,11.002748587823600,Very Low,9.449559359125220,Relatively Low
Texas,TX,311,48311,McMullen,707,2.626578831057940,Very Low,3.061896181597510,Very Low,38.785967678360300,Relatively Moderate,52.188200000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.025198865633124,Very Low,0.020405776358869,Very Low,1.530493502079990,Very Low,1.526999401311390,Very Low,5.093287480387300,Very Low,5.081659557971620,Very Low,3.593485741049890,Very Low,3.583188566239120,Very Low,3.400565808329760,Very Low,3.394944204719290,Very Low,3.494761960905060,Very Low,2.800827003119570,Very Low
Texas,TX,313,48313,Madison,13664,6.118277031216810,Very Low,10.063677154066600,Very Low,25.778478517934600,Relatively Low,48.981800000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.953636782950445,Very Low,0.578868479475409,Very Low,13.257909400516600,Relatively Moderate,9.367045954125810,Relatively Low,6.300828874628340,Very Low,4.451693840616140,Very Low,16.015533449201600,Relatively Low,11.313451146067800,Relatively Low,3.689571114256210,Very Low,2.608420292016570,Very Low,13.163499329808300,Relatively Low,7.470682299224440,Very Low
Texas,TX,315,48315,Marion,10546,8.348094063092250,Relatively Low,7.477602182133570,Very Low,47.457627118644100,Relatively High,49.113598000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.535640204186260,Very Low,1.713892892665070,Very Low,1.892057004968030,Very Low,2.454389865548570,Very Low,3.358153227484180,Very Low,4.356220360620510,Very Low,15.535097439674300,Relatively Low,20.150505801854200,Relatively Moderate,4.266654155278710,Very Low,5.538228295074880,Very Low,4.938708534611160,Very Low,5.146168909382450,Very Low
Texas,TX,317,48317,Martin,4799,7.164327529088300,Very Low,8.876143989784430,Very Low,37.839968466692900,Relatively Moderate,54.161200000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.650961624447388,Very Low,0.524440053379201,Very Low,0.879443397012320,Very Low,0.824850883337261,Very Low,7.231213835785690,Relatively Low,6.782327481577400,Relatively Low,9.743516291918100,Very Low,9.136703007862240,Relatively Low,8.133566240754030,Relatively Low,7.633481192424340,Relatively Low,17.206618847572800,Relatively Low,12.963563462011400,Relatively Low
Texas,TX,319,48319,Mason,4012,9.113529844995520,Relatively Low,8.783367089781290,Very Low,47.181710681907800,Relatively High,52.539402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.136357478881399,Very Low,0.140296854808482,Very Low,1.104791443731350,Very Low,1.331907067655150,Very Low,9.583259001220280,Relatively Low,11.553321187739800,Relatively Moderate,9.163586812598760,Very Low,11.045444329201700,Relatively Low,13.673443398265800,Relatively Low,16.494744742170700,Relatively Moderate,11.449741467178500,Relatively Low,11.087933436211100,Relatively Low
Texas,TX,321,48321,Matagorda,36702,24.829101854585000,Relatively High,22.663517086131100,Relatively Moderate,49.940875049270800,Relatively High,52.683200000000000,Relatively Low,,3.949633891000000,1564980719.110650000000000,9977.777527997630000,75831109212.782000000000000,77396089931.892700000000000,0.000006334135456,0.000000937755381,Very Low,39151.930284667400000,0.036955596963866,280862.536925381000000,320014.467210049000000,10.744603681282300,Relatively Low,14.978694774637100,Relatively Low,1.380718327104150,Very Low,1.511600353123030,Very Low,31.420875832202400,Relatively High,39.985943811334600,Relatively High,15.552178318892300,Relatively Moderate,19.791572065784100,Relatively High,13.237279460466300,Relatively Low,16.843845753069600,Relatively Moderate,13.237558621034600,Relatively Low,16.856641163522900,Relatively Moderate,14.603496651218500,Relatively Low,14.928192562609900,Relatively Low
Texas,TX,323,48323,Maverick,54258,17.632392486449500,Relatively Moderate,9.562418988185540,Very Low,76.980685849428500,Very High,48.246002000000000,Very Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.736954713097911,Very Low,1.357903249333340,Very Low,3.894113046507100,Very Low,8.341306202726130,Relatively Low,12.746937803183500,Relatively Moderate,27.304320674211000,Relatively High,15.297691930834900,Relatively Low,32.766652347902500,Relatively High,4.540097073006160,Very Low,9.731162580232570,Relatively Low,14.559844180352300,Relatively Low,25.052065845514100,Relatively Moderate
Texas,TX,325,48325,Medina,46006,11.468331755983600,Relatively Low,14.823416568767400,Relatively Low,35.435553803705200,Relatively Low,52.925000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.701026732808910,Very Low,0.541281032364901,Very Low,3.687962551122610,Very Low,3.314896123582930,Very Low,19.544225477438300,Relatively Moderate,17.567173303826000,Relatively Moderate,13.825518078249400,Relatively Low,12.425056830359800,Relatively Low,12.594609145510600,Relatively Low,11.327711935929100,Relatively Low,22.362560638317100,Relatively Moderate,16.146048801177800,Relatively Moderate
Texas,TX,327,48327,Menard,2242,8.649849667453240,Relatively Low,6.489552012979120,Very Low,60.149783208514000,Very High,52.139602000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.139252407525157,Very Low,0.184442771061756,Very Low,1.107694888530490,Very Low,1.715503347669500,Very Low,7.811039394637580,Relatively Low,12.097071467086000,Relatively Moderate,7.570259092341000,Very Low,11.722254896764100,Relatively Low,11.242716982043300,Relatively Low,17.422752888554600,Relatively Moderate,10.197396164430200,Very Low,12.685921457768700,Relatively Low
Texas,TX,329,48329,Midland,136872,13.094804142031600,Relatively Low,21.564944714441400,Relatively Moderate,27.197477335435600,Relatively Low,51.757002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,4.176628089074730,Very Low,2.535578572661350,Very Low,2.154059730758290,Very Low,1.519575618914810,Very Low,10.223221752768400,Relatively Low,7.211944172410500,Relatively Low,34.211474318087900,Relatively High,24.132745014686700,Relatively Moderate,30.012671924514600,Relatively High,21.185724308785400,Relatively Moderate,50.449356872719700,Very High,28.587851496265600,Relatively High
Texas,TX,331,48331,Milam,24757,10.196566019527000,Relatively Low,9.850335011272460,Very Low,46.353961371698900,Relatively High,51.741600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.054876729912180,Very Low,1.091086934828000,Very Low,2.309371035998280,Very Low,2.777446987760030,Very Low,10.338409950134300,Relatively Low,12.433855420645500,Relatively Moderate,19.414197186232600,Relatively Moderate,23.347508664780500,Relatively Moderate,5.378042369470230,Very Low,6.472176672897690,Relatively Low,14.131583782756900,Relatively Low,13.652249285178700,Relatively Low
Texas,TX,333,48333,Mills,4936,5.542874091632530,Very Low,5.364585437674670,Very Low,47.221127315727200,Relatively High,52.791000000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.444952701541624,Very Low,0.458798151219137,Very Low,1.388658347500620,Very Low,1.667542589594210,Very Low,3.797333290163210,Very Low,4.559951696994530,Very Low,9.756865121675270,Very Low,11.714419498033800,Relatively Low,11.347642308499000,Relatively Low,13.635191572381200,Relatively Low,7.071267260086940,Very Low,6.820874921003750,Very Low
Texas,TX,335,48335,Mitchell,9403,5.189126959284790,Very Low,8.469009750996530,Very Low,27.079227433977100,Relatively Low,51.047802000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.708155889439827,Very Low,0.432961773830069,Very Low,0.831350149395626,Very Low,0.592036204101086,Very Low,7.864581234362940,Relatively Low,5.600668772624590,Very Low,11.804539249893300,Relatively Low,8.404474795940070,Very Low,12.612505537177400,Relatively Low,8.987517247058110,Relatively Low,18.974520131841700,Relatively Low,10.854164415085700,Relatively Low
Texas,TX,337,48337,Montague,19719,11.387160537224200,Relatively Low,12.640580128913600,Relatively Low,39.613716988569200,Relatively Moderate,50.812402000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.368316523905590,Very Low,2.132884165187340,Very Low,1.428166667640080,Very Low,1.494719930780110,Very Low,7.538302438707440,Relatively Low,7.889591008312170,Relatively Low,18.650163734781400,Relatively Moderate,19.517523121991400,Relatively Moderate,18.617846156984600,Relatively Moderate,19.497747895368800,Relatively Moderate,16.611330362321700,Relatively Low,13.965183815502800,Relatively Low
Texas,TX,339,48339,Montgomery,455746,23.962654572894700,Relatively High,49.858657864142200,Very High,21.915648403626300,Very Low,52.699600000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,3.830952620696840,Very Low,1.840201101106600,Very Low,62.112373348392300,Very High,34.676095731972700,Relatively High,41.549613062246100,Very High,23.196317939606800,Relatively High,54.968268638426400,Very High,30.686180104405800,Relatively High,6.267023298389630,Relatively Low,3.500962500079380,Very Low,44.327018765408000,Relatively High,19.878421764698900,Relatively Moderate
Texas,TX,341,48341,Moore,21904,19.320491042967900,Relatively Moderate,19.369997744010500,Relatively Moderate,44.067796610169500,Relatively Moderate,51.058002000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.472805895557220,Very Low,2.465660520416860,Very Low,,Not Applicable,,Not Applicable,4.277237674312660,Very Low,4.955939172430700,Very Low,22.369328532090700,Relatively Moderate,25.917229877678800,Relatively High,12.949413078675100,Relatively Low,15.013665971362300,Relatively Moderate,45.973186923000800,Relatively High,42.788641944340700,Relatively High
Texas,TX,343,48343,Morris,12934,10.728736938717200,Relatively Low,10.437175635720000,Very Low,48.009459992116700,Relatively High,53.966598000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,1.560473472882380,Very Low,1.603343016159510,Very Low,2.163074387663260,Very Low,2.583320546719840,Very Low,5.032232343552540,Very Low,6.009903904881890,Relatively Low,20.060807674448500,Relatively Moderate,23.956608146497100,Relatively Moderate,5.290052287186970,Very Low,6.321801984224550,Relatively Low,13.144553239394800,Relatively Low,12.609967904212900,Relatively Low
Texas,TX,345,48345,Motley,1210,4.914509178792500,Very Low,7.994043010707520,Very Low,28.695309420575500,Relatively Low,53.911600000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.483403937890019,Very Low,0.296160740170783,Very Low,0.000000000000000,No Expected Annual Losses,0.000000000000000,No Rating,2.019354764069980,Very Low,1.442933704303480,Very Low,5.769385847524280,Very Low,4.120443773125840,Very Low,14.724002119928100,Relatively Moderate,10.527704988220800,Relatively Low,8.344659371866400,Very Low,4.789648868885090,Very Low
Texas,TX,347,48347,Nacogdoches,64524,14.596485693130700,Relatively Moderate,15.970131945582600,Relatively Low,41.545132045723300,Relatively Moderate,52.527198000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.414685679077720,Very Low,2.206259376391610,Very Low,8.287725964838000,Relatively Low,8.799872004399380,Relatively Low,12.977888356181400,Relatively Moderate,13.779866383892200,Relatively Moderate,30.784661026507700,Relatively High,32.685560042953100,Relatively High,7.775755716454270,Relatively Low,8.261476305873810,Relatively Low,20.222681138544100,Relatively Moderate,17.248090215890000,Relatively Moderate
Texas,TX,349,48349,Navarro,47735,16.953534635378200,Relatively Moderate,15.894950228246600,Relatively Low,47.575877020102500,Relatively High,51.547198000000000,Relatively Low,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,2.125976057454300,Very Low,2.266765936301810,Very Low,2.409125103206680,Very Low,2.985012516652460,Very Low,19.502613696130200,Relatively Moderate,24.164600631531500,Relatively High,27.911999698382400,Relatively High,34.582781430627400,Relatively High,10.490187528505700,Relatively Low,13.006011572396800,Relatively Low,12.383329062289000,Relatively Low,12.324960194550700,Relatively Low
Texas,TX,351,48351,Newton,14445,8.914738740788120,Relatively Low,10.632243478682300,Relatively Low,35.908553409538800,Relatively Moderate,49.482002000000000,Very Low,,3.895745316000000,171877563.874238000000000,1919.936185041150000,14591515006.312700000000000,14763392570.187000000000000,0.000000438677242,0.000000108435678,Very Low,293.734426936129000,0.000811053586091,6164.007254290370000,6457.741681226500000,2.925234946484050,Very Low,3.121842359301660,Very Low,1.243801976809210,Very Low,1.042051831145460,Very Low,9.072097699813140,Relatively Low,8.838191949266150,Relatively Low,14.732783245575600,Relatively Moderate,14.352928129732600,Relatively Moderate,14.082352915207100,Relatively Low,13.717394571545300,Relatively Low,5.674000753387230,Very Low,5.531197686431120,Very Low,5.109091321181730,Very Low,3.998164737049340,Very Low
Texas,TX,353,48353,Nolan,15216,12.853795860341400,Relatively Low,11.285479358680400,Relatively Low,54.000788332676400,Relatively High,54.787002000000000,Relatively Moderate,,,,,,,,,Not Applicable,,,,,,Not Applicable,,Not Applicable,0.865243353819715,Very Low,0.984505346402540,Very Low,1.027670979076170,Very Low,1.359820925099000,Very Low,9.637653018931230,Relatively Low,12.752605173075300,Relatively Moderate,14.779698450349200,Relatively Low,19.554846612830800,Relatively Moderate,17.615179171078300,Relatively Moderate,23.323234184246700,Relatively Moderate,26.147140984697600,Relatively Moderate,27.791574008090100,Relatively High
